,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
0,2012-08-13,61.63,62.19,61.44,62.1,10550731,QCOM,0.0,,,,,,,,,,,,,,,,,,,,,,,61.91,62.379999999999995,62.66,63.129999999999995,61.629999999999995,61.16,60.879999999999995,,,,,,,,,0.8800000000000049,0.0,0.0,
1,2012-08-14,62.41,63.09,62.16,62.39,10231191,QCOM,-0.0,,,,,,,,,,,,,,,,,,,0.28999999999999915,,,,62.54666666666666,62.93333333333332,63.47666666666666,63.86333333333333,62.003333333333316,61.61666666666665,61.07333333333331,,,,,,,,,0.24731182795699172,,,
2,2012-08-15,62.21,62.79,61.91,62.52,7968121,QCOM,0.0,,,,,,,,,,,-1084696.2000000044,,,,,,,,0.13000000000000256,,,,62.406666666666666,62.903333333333336,63.28666666666666,63.78333333333334,62.02333333333333,61.526666666666664,61.14333333333333,,,,,,,,,0.6931818181818236,,,
3,2012-08-16,62.7,63.0,62.51,62.57,9448832,QCOM,-0.0,,,,,,,,,62.46507692307693,,-140824.6199999998,,,,,,,,0.04999999999999716,,,,62.69333333333333,62.87666666666666,63.18333333333333,63.36666666666666,62.386666666666656,62.203333333333326,61.896666666666654,,,,,,,0.3967867247959456,,0.12244897959184088,,,
4,2012-08-17,62.9,63.34,62.55,63.29,13204138,QCOM,0.0,,,0.028121612641278063,0.9068917484438463,,,,,62.78175355450237,,4031733.0899999794,,62.574,,,,,,0.7199999999999989,,8170456.4,,63.06,63.57000000000001,63.85000000000001,64.36000000000001,62.78,62.269999999999996,61.989999999999995,0.019162640901771298,,0.8651023680315746,,0.43992044735383334,,0.6040554120615711,,0.9367088607594888,,,
5,2012-08-20,63.1,63.29,62.35,62.8,7625560,QCOM,-0.0,,,0.022606960191020514,0.5606585158412071,,,,,62.788421052631584,,-419352.5599999943,,62.714,,,,,,-0.490000000000002,,6645344.4,,62.81333333333333,63.276666666666664,63.75333333333332,64.21666666666667,62.336666666666666,61.873333333333335,61.39666666666667,0.006571565956082651,,0.6674517080597632,,0.3544432253549151,,0.5582574001865034,,0.4787234042553158,,,
6,2012-08-21,62.8,63.3,61.59,62.08,12461502,QCOM,-0.0,,,0.02819812906831596,0.17622687614509133,,,,,62.53760077707626,,898589.5600000006,,62.652,,,,,,-0.7199999999999989,,2106805.8,,62.32333333333333,63.05666666666666,64.03333333333333,64.76666666666665,61.346666666666664,60.61333333333334,59.63666666666667,-0.007037747920665464,,0.3012693752169054,,0.4416672955970329,,0.46205783345806384,,0.2865497076023372,,,
7,2012-08-22,62.15,62.47,61.65,62.17,7210183,QCOM,0.0,,,0.03148608025933587,0.2909119657319098,,,,,62.41009199048375,,261687.50999999812,,62.58200000000001,,,,,,0.09000000000000341,,1955218.2,,62.09666666666667,62.543333333333344,62.916666666666664,63.363333333333344,61.72333333333334,61.27666666666667,60.90333333333334,-0.006392840019178498,,0.30126937521690533,,0.4926154686974395,,0.5217497552673754,,0.6341463414634182,,,
8,2012-08-23,62.04,62.33,61.75,62.04,5464409,QCOM,,,,0.035186155399079995,0.3016640427492995,,,,-294381.94388805394,62.283433310729755,,279883.71999999403,,62.47600000000001,,,,,,-0.13000000000000256,,-1027430.0,,62.04,62.33,62.620000000000005,62.91,61.75,61.46,61.17,-0.019750355506399114,,0.3012693752169054,,0.5495725611782306,,0.5143062132346569,,0.5,,,
9,2012-08-24,61.98,62.62,61.75,62.43,6402807,QCOM,0.0,,,0.0202951378353239,0.5996466287208401,,,,795372.8881984152,62.33315105557949,,-209917.75999999838,,62.30400000000001,,,,,,0.39000000000000057,,-2387696.2,,62.26666666666667,62.783333333333346,63.13666666666667,63.65333333333334,61.91333333333335,61.396666666666675,61.04333333333335,-0.00589171974522289,,0.5562042274016005,,0.3161170669230051,,0.60497962293747,,0.7816091954023008,,,
